Круг нержавеющий (пруток) 45,0 мм калибр.	5528,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/circle/45_0_mm_caliber_h4100/
Круг нержавеющий (пруток) 50,0 мм калибр.	6688,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/circle/50_0_mm_caliber_h4100/
Круг нержавеющий (пруток) 55,0 мм калибр.	7714,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/circle/55_0_mm_caliber_h4200/
Круг нержавеющий (пруток) 60,0 мм калибр.	8792,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/circle/60_0_mm_caliber_h4100/
Круг нержавеющий (пруток) 6,0 мм калибр.	215,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/circle/6_0_h4000_mm_caliber/
Круг нержавеющий (пруток) 4,0 мм калибр.	135,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/circle/7_0_h4100_mm_caliber/
Круг нержавеющий (пруток) 8,0 мм калибр.	310,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/circle/8_0_h4000_mm_caliber/
Круг нержавеющий (пруток) 90,0 мм калибр.	16088,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/circle/90_0_mm_caliber_h4100/
Золото 1,5Х1220Х2440 мм Tin зеркало	39940,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/color_coated_tin/1gold_tin_supermirrors_1h5x1220x2440/
Чёрный 0,5х1219х2438 TIN Зеркало	22275,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/color_coated_tin/black_tin_supermirrors1/
Декор золото 0,8х1220х2440 мм Tin R2	31900,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/color_coated_tin/gold_tin_brushed_hair_hl_R2/
Декор 0,8х1220х2440 мм Tin HLTi (G) HY058	28900,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/color_coated_tin/hlti_g_hy058/
Золото 1х1220х2440 мм Tin шлифованный	29130,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/color_coated_tin/hlti_g_hy081/
"Декор 0,8х1220х2440 мм Tin ""Египет"" (G)HY082"	32450,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/color_coated_tin/hlti_g_hy082/
Декор 0,8х1220х2440 мм Tin HLTi(G)HY210	27900,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/color_coated_tin/hlti_g_hy210/
Декор интерьера Золото 1Х1000Х2000 мм зеркало	19550,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/color_coated_tin/zoljnj_tin/
Шина медная 10x100мм	14390,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_bus/10_100mm/
Шина медная 10x120мм	16975,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_bus/10_120mm/
Шина медная 10x60мм	8435,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_bus/10_60mm/
Шина медная 80x10 мм	10090,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_bus/10_80mm/
Шина медная 3x30мм	1195,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_bus/3_30mm/
Шина медная 3x40мм	1657,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_bus/3_40mm/
Шина медная 4x25мм	1295,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_bus/4_25mm/
Шина медная 4x30мм	1710,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_bus/4_30mm/
Шина медная 4x50мм	2350,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_bus/4_50mm/
Шина медная 4x60мм	2865,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_bus/4_60mm/
Шина медная 5x40мм	2815,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_bus/5_40mm/
Шина медная 5x50мм	3540,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_bus/5_50mm/
Шина медная 5x60мм	4165,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_bus/5_60mm/
Шина медная 6x40мм	3365,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_bus/6_40mm/
Шина медная 6x60мм	4995,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_bus/6_60mm/
Шина медная 6x80мм	6685,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_bus/6_80mm/
Шина медная 8x100мм	11590,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_bus/8_100mm/
Шина медная 8x40мм	3475,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_bus/8_40mm/
Шина медная 8x60мм	4795,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_bus/8_60mm/
Шина медная 8x80мм	8790,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_bus/8_80mm/
Шина медная 3х15 мм	785,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_bus/shina-mednaya-3h15-mm/
Шина медная 3х20 мм	875,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_bus/shina-mednaya-3h20-mm/
Шина медная 4х40 мм	1958,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_bus/shina-mednaya-4h40/
Гвоздь медный 3,5х35 мм	25,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_fittings/copper_tack/
Гвоздь медный 3,5х45 мм	28,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_fittings/copper_tack1/
Гвоздь медный 3,5х30 мм	22,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_fittings/copper_tack2/
Саморез медный 4,5 х 8 х 26 мм	49,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_fittings/screw_uprum/
Саморез медный 4,5х40 мм	79,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_fittings/screw_uprum2/
Саморез медный 4,5х30 мм	59,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_fittings/screw_uprum3/
Саморез медный 4.5х60 мм	107,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_fittings/screw_uprum6/
Саморез медный 4,5х70мм	115,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_fittings/screw_uprum7/
Саморез медный 4,5х50 мм	95,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_fittings/screw_uprum_1/
Заклепка из меди 4Х14 мм	26,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_fittings/zaklepka_med_1/
Заклепка из меди 4х12 мм	24,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_fittings/zaklepka_med_2/
Заклепка из меди 4х16 мм	32,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_fittings/zaklepka_med_3/
Заклепка из меди 4х10 мм	21,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_fittings/zaklepka_med_4/
Заклепка из меди 4х8 мм	19,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_fittings/zaklepka_med_5/
Медная панель 0,6 х 1000 х 1000мм	25950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_panel/copper_panel_1/
Медная панель 1 х 1000 х 2000мм	65950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_panel/copper_panel_2/
Медная панель 2 х 1000 х 2000мм	99050,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_panel/copper_panel_3_mm/
Медная панель 0,6 х 1000 х 2000 мм	39370,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_panel/copper_panel_4/
Медная панель 0,6х1000х3000 мм	69550,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_panel/copper_panel_5/
Медная панель перфорация 0,8х1000х2000 мм	38850,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_panel/copper_panel_6/
Медная панель 3х1000 х 2000 мм	139885,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_panel/copper_panel_61/
Медная панель оксид 0,6х1000х2000 мм	58953,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_panel/copper_panel_7/
Дымник Медный 700Х1350,1000х2000,	9000,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_products/Copper_products_d1/
Колпак медный 40х40 мм забор	2790,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_products/Copper_products_k1/
Отливы ,откосы из меди	1100,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_products/Copper_products_o_/
Парапеты медные	2150,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_products/copper_parapets1/
Круг медный (пруток) 10 мм	1390,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_rods/10_3000mm1/
Круг медный (пруток) 12 мм	1695,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_rods/12_3000mm1/
Круг медный (пруток) 14 мм	2090,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_rods/14_3000mm1/
Круг медный (пруток) 16 мм	2680,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_rods/16_3000mm1/
Круг медный (пруток) 18 мм	2990,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_rods/18_3000mm1/
Круг медный (пруток) 20 мм	3590,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_rods/20_3000mm1/
Круг медный (пруток) 22 мм	4650,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_rods/22_3000mm1/
Круг медный (пруток) 25 мм	5990,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_rods/25_3000mm1/
Круг медный (пруток) 28 мм	8550,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_rods/28_3000mm1/
Круг медный (пруток) 30 мм	9790,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_rods/30_3000mm/
Круг медный (пруток) 5 мм	599,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_rods/5_3000mm/
Круг медный (пруток) 6 мм	695,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_rods/6_3000mm/
Круг медный (пруток) 7 мм	795,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_rods/7_3000mm/
Круг медный (пруток) 8 мм	985,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_rods/8_3000mm1/
Круг медный (пруток) 9 мм	995,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_rods/9_3000mm1/
Круг медный (пруток) 24 мм	4320,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_rods/krug-mednyj-24-mm/
Круг медный (пруток) 26 мм	4670,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_rods/krug-mednyj-26-mm/
Круг медный (пруток) 40 мм	6800,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_rods/krug-mednyj-40-mm/
Круг медный (пруток) 50 мм	15600,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_rods/krug-mednyj-50-mm/
Круг медный (пруток) 60 мм	17800,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_rods/krug-mednyj-60-mm/
Саморез медный 4,5х80 мм	128,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_screws/screw_uprum8/
Медный лист 0,8x600x1500мм	12670,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_sheets/0_8_600_1500mm/
Медный лист 1x600x1500мм	14780,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_sheets/1_600_1500mm/
Медный лист 1x500x600 мм	10985,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_sheets/1_600_500mm_1/
Медный лист 8x600x1500мм	92490,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_sheets/1r_r33/
Медный лист 2x600x1500мм	34950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_sheets/2_600_1500mm_1/
Медный лист 1.5x1000x2000мм	93950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_sheets/mednyj-list-1-5x1000x2000mm/
Медный лист 2x600x1000 мм	27890,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_sheets/mednyj-list-2x600x1000-mm/
Медный патинированный лист 0,6х1000х2000мм	69850,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_sheets/uppra_patina_4/
Медный лист 9x600x1500мм	116990,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_sheets/vvv_11/
Медный лист 6x600x1500мм	78960,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_sheets/vvv_8/
Медный лист 7x600x1500мм	84940,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/copper_sheets/vvv_90/
Уголок нержавеющий 100х100х10 мм	5945,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/corner/100_0_x100_0x10_0h6100_mm/
Декоративный нержавеющий уголок шлифованный 15,0х15,0 мм	435,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/corner/15_0_x15_0x1_0h6000_mm_thin_section/
Уголок нержавеющий 20х20х3 мм	735,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/corner/20_0_x20_0x3_0h5500_mm_rk/
Декоративный нержавеющий уголок шлифованный 20,0х20,0 мм	510,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/corner/20__0x20_0x1_5h6000_mm_thin_section/
Декоративный нержавеющий уголок шлифованный 30,0х30,0 мм	755,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/corner/30_0_x30_0x1_5h6000_mm_thin_section/
Уголок нержавеющий 30х30х3 мм	845,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/corner/30_0_x30_0x3_0h6000_mm/
Уголок нержавеющий 30х30х4 мм	999,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/corner/30_0_x30_0x4_0h6000_mm_rk/
Уголок нержавеющий 35х35х3 мм	1095,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/corner/35_0_x_35_0x3_0h6000_mm/
Декоративный нержавеющий уголок шлифованный 40,0х40,0 мм	875,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/corner/40_0_x40_0x1_5h6000_mm_thin_section/
Уголок нержавеющий 40х40х4 мм	1450,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/corner/40_0_x40_0x4_0h6000_mm_rk/
Уголок нержавеющий 50х50х5 мм	2190,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/corner/50_0_x50_0h5_mm_0h6000_rk/
Декоративный нержавеющий уголок шлифованный 50,0х50,0 мм	1585,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/corner/50_0_x50_0x2_0h6000_mm_grinded1_/
Уголок нержавеющий зеркальный 50х50х2 мм	1595,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/corner/50_0_x50_0x2_0h6000_mm_mirror_13/
Уголок нержавеющий 60х60х5 мм	2790,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/corner/60_0_x60_0h5_mm_0h6000/
Уголок нержавеющий 70х70х5 мм	2890,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/corner/70_0_x_70_0h5_mm_0h6000/
Уголок нержавеющий 80х80х8 мм	4245,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/corner/80_0_x80_0x80_0h6100_mm/
Декоративный нержавеющий уголок зеркальный 70,0х70,0 мм	1893,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/corner/dekorativnyj-nerzhaveyushchij-ugolok-zerkalnyj-70-0h70-0-mm/
Декоративный нержавеющий уголок шлифованный 10,0х10,0 мм	415,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/corner/dekorativnyy-nerzhaveyushchiy-ugolok-shlifovannyy-10.0h10.0-mm/
Уголок нержавеющий 25х25х3 мм	885,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/corner/kodtovarakod389/
Декоративный нержавеющий уголок зеркальный 15,0х15,0 мм	427,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/corner/kodtovarakod3903/
Декоративный нержавеющий уголок зеркальный 10,0х10,0 мм	395,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/corner/kodtovarakod3904/
Уголок нержавеющий 100х100х6 мм	4890,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/corner/ugolok-nerzhaveyushchij-100h100h6-mm/
Уголок нержавеющий 70х70х7 мм	3490,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/corner/ugolok-nerzhaveyushchij-70h70h7-mm/
Уголок нержавеющий 90х90х9 мм	4960,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/corner/ugolok-nerzhaveyushchij-90h90h9-mm/
Уголок нержавеющий шлифованный 80х80 мм	1990,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/corner/ugolok-nerzhaveyushchij-shlifovannyj-80h80-mm/
Бронза 0,8х1220х2440 мм Tin шлифованный	20820,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/dekor_nerzhavejka/bronza-0-8h1220h2440-mm-tin-shlifovannyj1/
Бронза 0,8х1220х2440 мм Tin зеркало	20960,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/dekor_nerzhavejka/bronza-0-8h1220h2440-mm-tin-zerkalo/
Бронза 1х1220х2440 мм Tin шлифованный	26135,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/dekor_nerzhavejka/bronza-1h1220h2440-mm-tin-shlifovannyj1/
